union,rating
amazons5241,3.74
amazons5242,3.545
amazons5243,3.565
amazons5244,3.575
amazons5245,3.485
amazons5246,3.57
amazons5247,3.575
amazons5248,3.65
amazons5249,3.66
amazons525,3.555
amazons5250,3.47
amazons5251,3.5
amazons5252,3.685
amazons5253,3.515
amazons5254,3.73
amazons5255,3.535
amazons5256,3.5
amazons5257,3.54
amazons5258,3.455
amazons5259,3.615
amazons526,3.54
amazons5260,3.41
amazons5261,3.405
amazons5262,3.5
amazons5263,3.46
amazons5264,3.435
amazons5265,3.575
amazons5266,3.54
amazons5267,3.65
amazons5268,3.51
amazons5269,3.535
amazons527,3.585
amazons5270,3.565
amazons5271,3.61
amazons5272,3.48
amazons5273,3.555
amazons5274,3.465
amazons5275,3.475
amazons5276,3.475
amazons5277,3.685
amazons5278,3.515
amazons5279,3.505
amazons528,3.47
amazons5280,3.41
amazons5281,3.485
amazons5282,3.57
amazons5283,3.52
amazons5284,3.48
amazons5285,3.455
amazons5286,3.605
amazons5287,3.465
amazons5288,3.55
amazons5289,3.445
amazons529,3.41
amazons5290,3.485
amazons5291,3.45
amazons5292,3.56
amazons5293,3.54
amazons5294,3.52
amazons5295,3.5
amazons5296,3.47
amazons5297,3.53
amazons5298,3.52
amazons5299,3.46
amazons53,3.595
amazons530,3.59
amazons5300,3.425
amazons5301,3.48
amazons5302,3.57
amazons5303,3.585
amazons5304,3.69
amazons5305,3.52
amazons5306,3.495
amazons5307,3.57
amazons5308,3.565
amazons5309,3.445
amazons531,3.595
amazons5310,3.535
amazons5311,3.425
amazons5312,3.645
amazons5313,3.355
amazons5314,3.58
amazons5315,3.515
amazons5316,3.515
amazons5317,3.535
amazons5318,3.48
amazons5319,3.42
amazons532,3.52
amazons5320,3.62
amazons5321,3.4
amazons5322,3.555
amazons5323,3.555
amazons5324,3.6
amazons5325,3.515
amazons5326,3.675
amazons5327,3.48
amazons5328,3.63
amazons5329,3.585
amazons533,3.61
amazons5330,3.535
amazons5331,3.445
amazons5332,3.43
amazons5333,3.47
amazons5334,3.605
amazons5335,3.615
amazons5336,3.515
amazons5337,3.36
amazons5338,3.405
amazons5339,3.5
amazons534,3.635
amazons5340,3.535
amazons5341,3.665
amazons5342,3.5
amazons5343,3.47
amazons5344,3.54
amazons5345,3.49
amazons5346,3.47
amazons5347,3.47
amazons5348,3.425
amazons5349,3.67
amazons535,3.62
amazons5350,3.48
amazons5351,3.505
amazons5352,3.46
amazons5353,3.66
amazons5354,3.76
amazons5355,3.635
amazons5356,3.47
amazons5357,3.495
amazons5358,3.63
amazons5359,3.46
amazons536,3.415
amazons5360,3.45
amazons5361,3.615
amazons5362,3.635
amazons5363,3.605
amazons5364,3.64
amazons5365,3.45
amazons5366,3.615
amazons5367,3.665
amazons5368,3.54
amazons5369,3.43
amazons537,3.555
amazons5370,3.52
amazons5371,3.595
amazons5372,3.485
amazons5373,3.52
amazons5374,3.51
amazons5375,3.53
amazons5376,3.6
amazons5377,3.535
amazons5378,3.65
amazons5379,3.615
amazons538,3.585
amazons5380,3.655
amazons5381,3.58
amazons5382,3.655
amazons5383,3.525
amazons5384,3.445
amazons5385,3.51
amazons5386,3.5
amazons5387,3.56
amazons5388,3.48
amazons5389,3.375
amazons539,3.605
amazons5390,3.515
amazons5391,3.565
amazons5392,3.505
amazons5393,3.53
amazons5394,3.51
amazons5395,3.49
amazons5396,3.555
amazons5397,3.485
amazons5398,3.51
amazons5399,3.51
amazons54,3.515
amazons540,3.45
amazons5400,3.5
amazons5401,3.51
amazons5402,3.665
amazons5403,3.425
amazons5404,3.435
amazons5405,3.62
amazons5406,3.535
amazons5407,3.47
amazons5408,3.465
amazons5409,3.39
amazons541,3.64
amazons5410,3.445
amazons5411,3.605
amazons5412,3.475
amazons5413,3.655
amazons5414,3.405
amazons5415,3.685
amazons5416,3.51
amazons5417,3.52
amazons5418,3.625
amazons5419,3.67
amazons542,3.545
amazons5420,3.62
amazons5421,3.72
amazons5422,3.355
amazons5423,3.37
amazons5424,3.49
amazons5425,3.495
amazons5426,3.485
amazons5427,3.445
amazons5428,3.62
amazons5429,3.535
amazons543,3.5
amazons5430,3.585
amazons5431,3.635
amazons5432,3.555
amazons5433,3.425
amazons5434,3.69
amazons5435,3.63
amazons5436,3.49
amazons5437,3.4
amazons5438,3.42
amazons5439,3.745
amazons544,3.475
amazons5440,3.685
amazons5441,3.57
amazons5442,3.6
amazons5443,3.57
amazons5444,3.54
amazons5445,3.435
amazons5446,3.565
amazons5447,3.56
amazons5448,3.48
amazons5449,3.58
amazons545,3.475
amazons5450,3.69
amazons5451,3.595
amazons5452,3.52
amazons5453,3.525
amazons5454,3.465
amazons5455,3.485
amazons5456,3.585
amazons5457,3.515
amazons5458,3.57
amazons5459,3.525
amazons546,3.43
amazons5460,3.49
amazons5461,3.515
amazons5462,3.64
amazons5463,3.475
amazons5464,3.565
amazons5465,3.655
amazons5466,3.48
amazons5467,3.575
amazons5468,3.665
amazons5469,3.49
amazons547,3.74
amazons5470,3.51
amazons5471,3.64
amazons5472,3.57
amazons5473,3.49
amazons5474,3.56
amazons5475,3.555
amazons5476,3.6
amazons5477,3.595
amazons5478,3.39
amazons5479,3.58
amazons548,3.47
amazons5480,3.365
amazons5481,3.51
amazons5482,3.63
amazons5483,3.5
amazons5484,3.525
amazons5485,3.615
amazons5486,3.575
amazons5487,3.53
amazons5488,3.495
amazons5489,3.54
amazons549,3.63
amazons5490,3.42
amazons5491,3.355
amazons5492,3.595
amazons5493,3.56
amazons5494,3.325
amazons5495,3.585
amazons5496,3.525
amazons5497,3.57
amazons5498,3.46
amazons5499,3.49
amazons55,3.54
amazons550,3.56
amazons5500,3.445
amazons5501,3.575
amazons5502,3.645
amazons5503,3.365
amazons5504,3.715
amazons5505,3.375
amazons5506,3.535
amazons5507,3.555
amazons5508,3.565
amazons5509,3.6
amazons551,3.575
amazons5510,3.495
amazons5511,3.525
amazons5512,3.58
amazons5513,3.435
amazons5514,3.51
amazons5515,3.515
amazons5516,3.56
amazons5517,3.5
amazons5518,3.585
amazons5519,3.51
amazons552,3.5
amazons5520,3.465
amazons5521,3.505
amazons5522,3.45
amazons5523,3.62
amazons5524,3.54
amazons5525,3.715
amazons5526,3.63
amazons5527,3.595
amazons5528,3.525
amazons5529,3.435
amazons553,3.565
amazons5530,3.715
amazons5531,3.625
amazons5532,3.49
amazons5533,3.525
amazons5534,3.485
amazons5535,3.6
amazons5536,3.62
amazons5537,3.54
amazons5538,3.485
amazons5539,3.665
amazons554,3.5
amazons5540,3.5
amazons5541,3.455
amazons5542,3.65
amazons5543,3.615
amazons5544,3.515
amazons5545,3.465
amazons5546,3.585
amazons5547,3.46
amazons5548,3.535
amazons5549,3.61
amazons555,3.51
amazons5550,3.53
amazons5551,3.475
amazons5552,3.455
amazons5553,3.54
amazons5554,3.44
amazons5555,3.575
amazons5556,3.565
amazons5557,3.57
amazons5558,3.61
amazons5559,3.605
amazons556,3.41
amazons5560,3.56
amazons5561,3.395
amazons5562,3.43
amazons5563,3.345
amazons5564,3.65
amazons5565,3.645
amazons5566,3.465
amazons5567,3.625
amazons5568,3.41
amazons5569,3.65
amazons557,3.565
amazons5570,3.66
amazons5571,3.56
amazons5572,3.455
amazons5573,3.6
amazons5574,3.58
amazons5575,3.575
amazons5576,3.52
amazons5577,3.48
amazons5578,3.595
amazons5579,3.555
amazons558,3.695
amazons5580,3.51
amazons5581,3.545
amazons5582,3.595
amazons5583,3.485
amazons5584,3.54
amazons5585,3.615
amazons5586,3.6
amazons5587,3.55
amazons5588,3.56
amazons5589,3.605
amazons559,3.55
amazons5590,3.445
amazons5591,3.465
amazons5592,3.5
amazons5593,3.54
amazons5594,3.62
amazons5595,3.605
amazons5596,3.555
amazons5597,3.52
amazons5598,3.51
amazons5599,3.59
amazons56,3.585
amazons560,3.545
amazons5600,3.455
amazons5601,3.59
amazons5602,3.57
amazons5603,3.64
amazons5604,3.49
amazons5605,3.705
amazons5606,3.515
amazons5607,3.495
amazons5608,3.64
amazons5609,3.5
amazons561,3.635
amazons5610,3.52
amazons5611,3.605
amazons5612,3.63
amazons5613,3.355
amazons5614,3.58
amazons5615,3.555
amazons5616,3.47
amazons5617,3.495
amazons5618,3.63
amazons5619,3.505
amazons562,3.435
amazons5620,3.51
amazons5621,3.435
amazons5622,3.585
amazons5623,3.595
amazons5624,3.585
amazons5625,3.59
amazons5626,3.535
amazons5627,3.48
amazons5628,3.64
amazons5629,3.515
amazons563,3.57
amazons5630,3.605
amazons5631,3.565
amazons5632,3.6
amazons5633,3.5
amazons5634,3.57
amazons5635,3.655
amazons5636,3.49
amazons5637,3.595
amazons5638,3.735
amazons5639,3.475
amazons564,3.485
amazons5640,3.52
amazons5641,3.605
amazons5642,3.435
amazons5643,3.615
amazons5644,3.53
amazons5645,3.605
amazons5646,3.39
amazons5647,3.56
amazons5648,3.515
amazons5649,3.55
amazons565,3.65
amazons5650,3.615
amazons5651,3.565
amazons5652,3.64
amazons5653,3.51
amazons5654,3.465
amazons5655,3.465
amazons5656,3.665
amazons5657,3.565
amazons5658,3.6
amazons5659,3.365
amazons566,3.515
amazons5660,3.535
amazons5661,3.65
amazons5662,3.53
amazons5663,3.59
amazons5664,3.51
amazons5665,3.48
amazons5666,3.46
amazons5667,3.49
amazons5668,3.465
amazons5669,3.505
amazons567,3.595
amazons5670,3.575
amazons5671,3.505
amazons5672,3.53
amazons5673,3.5
amazons5674,3.465
amazons5675,3.61
amazons5676,3.605
amazons5677,3.6
amazons5678,3.45
amazons5679,3.625
amazons568,3.51
amazons5680,3.56
amazons5681,3.54
amazons5682,3.59
amazons5683,3.575
amazons5684,3.65
amazons5685,3.525
amazons5686,3.535
amazons5687,3.665
amazons5688,3.345
amazons5689,3.53
amazons569,3.565
amazons5690,3.56
amazons5691,3.54
amazons5692,3.645
amazons5693,3.5
amazons5694,3.55
amazons5695,3.495
amazons5696,3.63
amazons5697,3.61
amazons5698,3.68
amazons5699,3.605
amazons57,3.45
amazons570,3.66
amazons5700,3.415
amazons5701,3.58
amazons5702,3.47
amazons5703,3.5
amazons5704,3.6
amazons5705,3.56
amazons5706,3.455
amazons5707,3.55
amazons5708,3.51
amazons5709,3.655
amazons571,3.51
amazons5710,3.575
amazons5711,3.435
amazons5712,3.615
amazons5713,3.485
amazons5714,3.585
amazons5715,3.54
amazons5716,3.545
amazons5717,3.445
amazons5718,3.74
amazons5719,3.64
amazons572,3.565
amazons5720,3.56
amazons5721,3.55
amazons5722,3.545
amazons5723,3.505
amazons5724,3.455
amazons5725,3.645
amazons5726,3.51
amazons5727,3.545
amazons5728,3.575
amazons5729,3.53
amazons573,3.455
amazons5730,3.685
amazons5731,3.525
amazons5732,3.605
amazons5733,3.525
amazons5734,3.53
amazons5735,3.64
amazons5736,3.505
amazons5737,3.33
amazons5738,3.69
amazons5739,3.59
amazons574,3.425
amazons5740,3.66
amazons5741,3.34
amazons5742,3.61
amazons5743,3.58
amazons5744,3.415
amazons5745,3.49
amazons5746,3.635
amazons5747,3.625
amazons5748,3.46
amazons5749,3.525
amazons575,3.585
amazons5750,3.55
amazons5751,3.655
amazons5752,3.535
amazons5753,3.6
amazons5754,3.465
amazons5755,3.585
amazons5756,3.58
amazons5757,3.5
amazons5758,3.56
amazons5759,3.575
amazons576,3.7
amazons5760,3.68
amazons5761,3.565
amazons5762,3.47
amazons5763,3.49
amazons5764,3.53
amazons5765,3.59
amazons5766,3.525
amazons5767,3.48
amazons5768,3.615
amazons5769,3.57
amazons577,3.56
amazons5770,3.48
amazons5771,3.55
amazons5772,3.58
amazons5773,3.485
amazons5774,3.505
amazons5775,3.55
amazons5776,3.5
amazons5777,3.6
amazons5778,3.55
amazons5779,3.565
amazons578,3.5
amazons5780,3.53
amazons5781,3.525
amazons5782,3.515
amazons5783,3.415
amazons5784,3.46
amazons5785,3.5
amazons5786,3.655
amazons5787,3.475
amazons5788,3.6
amazons5789,3.45
amazons579,3.515
amazons5790,3.5
amazons5791,3.6
amazons5792,3.44
amazons5793,3.585
amazons5794,3.595
amazons5795,3.46
amazons5796,3.695
amazons5797,3.53
amazons5798,3.415
amazons5799,3.52
amazons58,3.51
amazons580,3.445
amazons5800,3.5
amazons5801,3.6
amazons5802,3.51
amazons5803,3.405
amazons5804,3.55
amazons5805,3.51
amazons5806,3.495
amazons5807,3.66
amazons5808,3.425
amazons5809,3.665
amazons581,3.54
amazons5810,3.715
amazons5811,3.455
amazons5812,3.455
amazons5813,3.615
amazons5814,3.49
amazons5815,3.62
amazons5816,3.455
amazons5817,3.455
amazons5818,3.505
amazons5819,3.54
amazons582,3.445
amazons5820,3.585
amazons5821,3.6
amazons5822,3.56
amazons5823,3.555
amazons5824,3.45
amazons5825,3.565
amazons5826,3.57
amazons5827,3.57
amazons5828,3.64
amazons5829,3.565
amazons583,3.615
amazons5830,3.7
amazons5831,3.64
amazons5832,3.595
amazons5833,3.53
amazons5834,3.53
amazons5835,3.67
amazons5836,3.5
amazons5837,3.48
amazons5838,3.545
amazons5839,3.425
amazons584,3.69
amazons5840,3.755
amazons5841,3.61
amazons5842,3.455
amazons5843,3.565
amazons5844,3.635
amazons5845,3.505
amazons5846,3.55
amazons5847,3.385
amazons5848,3.54
amazons5849,3.585
amazons585,3.465
amazons5850,3.51
amazons5851,3.61
amazons5852,3.465
amazons5853,3.585
amazons5854,3.515
amazons5855,3.54
amazons5856,3.56
amazons5857,3.525
amazons5858,3.49
amazons5859,3.565
amazons586,3.56
amazons5860,3.62
amazons5861,3.44
amazons5862,3.52
amazons5863,3.61
amazons5864,3.61
amazons5865,3.51
amazons5866,3.535
amazons5867,3.55
amazons5868,3.7
amazons5869,3.645
amazons587,3.525
amazons5870,3.435
amazons5871,3.63
amazons5872,3.67
amazons5873,3.525
amazons5874,3.415
amazons5875,3.535
amazons5876,3.55
amazons5877,3.575
amazons5878,3.44
amazons5879,3.56
amazons588,3.535
amazons5880,3.58
amazons5881,3.55
amazons5882,3.46
amazons5883,3.67
amazons5884,3.515
amazons5885,3.65
amazons5886,3.575
amazons5887,3.695
amazons5888,3.535
amazons5889,3.62
amazons589,3.5
amazons5890,3.505
amazons5891,3.625
amazons5892,3.625
amazons5893,3.51
amazons5894,3.55
amazons5895,3.575
amazons5896,3.56
amazons5897,3.58
amazons5898,3.44
amazons5899,3.56
amazons59,3.61
amazons590,3.575
amazons5900,3.36
amazons5901,3.395
amazons5902,3.595
amazons5903,3.58
amazons5904,3.49
amazons5905,3.57
amazons5906,3.55
amazons5907,3.555
amazons5908,3.57
amazons5909,3.665
amazons591,3.455
amazons5910,3.585
amazons5911,3.48
amazons5912,3.48
amazons5913,3.555
amazons5914,3.58
amazons5915,3.56
amazons5916,3.6
amazons5917,3.535
amazons5918,3.495
amazons5919,3.525
amazons592,3.55
amazons5920,3.45
amazons5921,3.57
amazons5922,3.525
amazons5923,3.765
amazons5924,3.675
amazons5925,3.62
amazons5926,3.475
amazons5927,3.355
amazons5928,3.565
amazons5929,3.53
amazons593,3.56
amazons5930,3.595
amazons5931,3.545
amazons5932,3.55
amazons5933,3.57
amazons5934,3.615
amazons5935,3.6
amazons5936,3.5
amazons5937,3.5
amazons5938,3.5
amazons5939,3.585
amazons594,3.48
amazons5940,3.485
amazons5941,3.48
amazons5942,3.55
amazons5943,3.6
amazons5944,3.415
amazons5945,3.575
amazons5946,3.47
amazons5947,3.615
amazons5948,3.425
amazons5949,3.76
amazons595,3.5
amazons5950,3.57
amazons5951,3.455
amazons5952,3.595
amazons5953,3.565
amazons5954,3.515
amazons5955,3.58
amazons5956,3.59
amazons5957,3.475
amazons5958,3.45
amazons5959,3.595
amazons596,3.6
amazons5960,3.665
amazons5961,3.57
amazons5962,3.485
amazons5963,3.59
amazons5964,3.555
amazons5965,3.49
amazons5966,3.58
amazons5967,3.485
amazons5968,3.595
amazons5969,3.56
amazons597,3.47
amazons5970,3.44
amazons5971,3.66
amazons5972,3.475
amazons5973,3.455
amazons5974,3.5
amazons5975,3.435
amazons5976,3.51
amazons5977,3.635
amazons5978,3.635
amazons5979,3.39
amazons598,3.475
amazons5980,3.525
amazons5981,3.54
amazons5982,3.5
amazons5983,3.555
amazons5984,3.505
amazons5985,3.61
amazons5986,3.5
amazons5987,3.51
amazons5988,3.495
amazons5989,3.445
amazons599,3.52
amazons5990,3.56
amazons5991,3.43
amazons5992,3.61
amazons5993,3.505
amazons5994,3.74
amazons5995,3.665
amazons5996,3.515
amazons5997,3.54
amazons5998,3.52
amazons5999,3.45
amazons6,3.565
amazons60,3.49
amazons600,3.57
amazons6000,3.58
amazons6001,3.64
amazons6002,3.565
amazons6003,3.515
amazons6004,3.5
amazons6005,3.5
amazons6006,3.575
amazons6007,3.415
amazons6008,3.37
amazons6009,3.52
amazons601,3.515
amazons6010,3.475
amazons6011,3.555
amazons6012,3.575
amazons6013,3.605
amazons6014,3.67
amazons6015,3.395
amazons6016,3.57
amazons6017,3.635
amazons6018,3.52
amazons6019,3.55
amazons602,3.555
amazons6020,3.57
amazons6021,3.565
amazons6022,3.57
amazons6023,3.555
amazons6024,3.54
amazons6025,3.51
amazons6026,3.615
amazons6027,3.525
amazons6028,3.505
amazons6029,3.61
amazons603,3.56
amazons6030,3.53
amazons6031,3.52
amazons6032,3.535
amazons6033,3.62
amazons6034,3.53
amazons6035,3.525
amazons6036,3.51
amazons6037,3.5
amazons6038,3.465
amazons6039,3.535
amazons604,3.695
amazons6040,3.605
amazons6041,3.57
amazons6042,3.495
amazons6043,3.5
amazons6044,3.44
amazons6045,3.52
amazons6046,3.57
amazons6047,3.49
amazons6048,3.495
amazons6049,3.57
amazons605,3.605
amazons6050,3.39
amazons6051,3.51
amazons6052,3.61
amazons6053,3.61
amazons6054,3.5
amazons6055,3.515
amazons6056,3.54
amazons6057,3.56
amazons6058,3.75
amazons6059,3.585
amazons606,3.54
amazons6060,3.525
amazons6061,3.47
amazons6062,3.525
amazons6063,3.695
amazons6064,3.48
amazons6065,3.54
amazons6066,3.635
amazons6067,3.59
amazons6068,3.45
amazons6069,3.66
amazons607,3.43
amazons6070,3.5
amazons6071,3.385
amazons6072,3.485
amazons6073,3.52
amazons6074,3.53
amazons6075,3.61
amazons6076,3.46
amazons6077,3.555
amazons6078,3.625
amazons6079,3.5
amazons608,3.465
amazons6080,3.45
amazons6081,3.68
amazons6082,3.55
amazons6083,3.435
amazons6084,3.635
amazons6085,3.49
amazons6086,3.555
amazons6087,3.425
amazons6088,3.515
amazons6089,3.455
amazons609,3.59
amazons6090,3.625
amazons6091,3.52
amazons6092,3.53
amazons6093,3.575
amazons6094,3.365
amazons6095,3.515
amazons6096,3.675
amazons6097,3.545
amazons6098,3.605
amazons6099,3.515
amazons61,3.505
amazons610,3.5
amazons6100,3.55
amazons6101,3.515
amazons6102,3.56
amazons6103,3.555
amazons6104,3.555
amazons6105,3.545
amazons6106,3.59
amazons6107,3.585
amazons6108,3.38
amazons6109,3.525
amazons611,3.615
amazons6110,3.5
amazons6111,3.47
amazons6112,3.665
amazons6113,3.48
amazons6114,3.49
amazons6115,3.46
amazons6116,3.55
amazons6117,3.53
amazons6118,3.405
amazons6119,3.46
amazons612,3.51
amazons6120,3.51
amazons6121,3.46
amazons6122,3.23
amazons6123,3.535
amazons6124,3.655
amazons6125,3.46
amazons6126,3.605
amazons6127,3.62
amazons6128,3.43
amazons6129,3.545
amazons613,3.535
amazons6130,3.585
amazons6131,3.545
amazons6132,3.575
amazons6133,3.625
amazons6134,3.435
amazons6135,3.46
amazons6136,3.5
amazons6137,3.665
amazons6138,3.5
amazons6139,3.43
amazons614,3.53
amazons6140,3.59
amazons6141,3.51
amazons6142,3.54
amazons6143,3.48
amazons6144,3.505
amazons6145,3.55
amazons6146,3.5
amazons6147,3.525
amazons6148,3.47
amazons6149,3.61
amazons615,3.53
amazons6150,3.46
amazons6151,3.525
amazons6152,3.61
amazons6153,3.44
amazons6154,3.62
amazons6155,3.645
amazons6156,3.6
amazons6157,3.6
amazons6158,3.525
amazons6159,3.51
amazons616,3.59
amazons6160,3.605
amazons6161,3.57
amazons6162,3.555
amazons6163,3.695
amazons6164,3.635
amazons6165,3.665
amazons6166,3.6
amazons6167,3.49
amazons6168,3.6
amazons6169,3.615
amazons617,3.585
amazons6170,3.555
amazons6171,3.465
amazons6172,3.605
amazons6173,3.56
amazons6174,3.605
amazons6175,3.52
amazons6176,3.49
amazons6177,3.495
amazons6178,3.6
amazons6179,3.5
amazons618,3.49
amazons6180,3.665
amazons6181,3.53
amazons6182,3.505
amazons6183,3.515
amazons6184,3.735
amazons6185,3.5
amazons6186,3.685
amazons6187,3.585
amazons6188,3.57
amazons6189,3.475
amazons619,3.51
amazons6190,3.495
amazons6191,3.71
amazons6192,3.51
amazons6193,3.53
amazons6194,3.54
amazons6195,3.525
amazons6196,3.49
amazons6197,3.67
amazons6198,3.585
amazons6199,3.555
amazons62,3.47
amazons620,3.495
amazons6200,3.63
amazons6201,3.58
amazons6202,3.435
amazons6203,3.525
amazons6204,3.52
amazons6205,3.68
amazons6206,3.53
amazons6207,3.5
amazons6208,3.575
amazons6209,3.725
amazons621,3.575
amazons6210,3.655
amazons6211,3.55
amazons6212,3.57
amazons6213,3.56
amazons6214,3.43
amazons6215,3.49
amazons6216,3.475
amazons6217,3.51
amazons6218,3.665
amazons6219,3.565
amazons622,3.615
amazons6220,3.48
amazons6221,3.475
amazons6222,3.53
amazons6223,3.53
amazons6224,3.4
amazons6225,3.56
amazons6226,3.575
amazons6227,3.39
amazons6228,3.205
amazons6229,3.61
amazons623,3.53
amazons6230,3.46
amazons6231,3.615
amazons6232,3.69
amazons6233,3.625
amazons6234,3.535
amazons6235,3.56
amazons6236,3.62
amazons6237,3.52
amazons6238,3.705
amazons6239,3.505
amazons624,3.49
amazons6240,3.49
amazons6241,3.475
amazons6242,3.665
amazons6243,3.48
amazons6244,3.415
amazons6245,3.5
amazons6246,3.415
amazons6247,3.49
amazons6248,3.57
amazons6249,3.64
amazons625,3.555
amazons6250,3.585
amazons6251,3.67
amazons6252,3.535
amazons6253,3.6
amazons6254,3.48
amazons6255,3.51
amazons6256,3.55
amazons6257,3.635
amazons6258,3.59
amazons6259,3.58
amazons626,3.46
amazons6260,3.595
amazons6261,3.59
amazons6262,3.525
amazons6263,3.435
amazons6264,3.49
amazons6265,3.625
amazons6266,3.485
amazons6267,3.525
amazons6268,3.595
amazons6269,3.605
amazons627,3.495
amazons6270,3.425
amazons6271,3.595
amazons6272,3.61
amazons6273,3.55
amazons6274,3.56
amazons6275,3.525
amazons6276,3.475
amazons6277,3.37
amazons6278,3.445
amazons6279,3.59
amazons628,3.625
amazons6280,3.6
amazons6281,3.465
amazons6282,3.6
amazons6283,3.56
amazons6284,3.51
amazons6285,3.6
amazons6286,3.55
amazons6287,3.595
amazons6288,3.51
amazons6289,3.485
amazons629,3.62
amazons6290,3.515
amazons6291,3.525
amazons6292,3.59
amazons6293,3.465
amazons6294,3.605
amazons6295,3.5
amazons6296,3.37
amazons6297,3.63
amazons6298,3.635
amazons6299,3.645
amazons63,3.475
amazons630,3.39
amazons6300,3.45
amazons6301,3.5
amazons6302,3.475
amazons6303,3.62
amazons6304,3.525
amazons6305,3.49
amazons6306,3.57
amazons6307,3.45
amazons6308,3.645
amazons6309,3.56
amazons631,3.635
amazons6310,3.625
amazons6311,3.58
amazons6312,3.575
amazons6313,3.575
